LipidMolec,ClassKey,CalcMass,BaseRt,TotalGrade,TotalSmpIDRate(%),FAKey,MeanArea[s1],MeanArea[s2],MeanArea[s3],MeanArea[s4],MeanArea[s5],MeanArea[s6],MeanArea[s7],MeanArea[s8],MeanArea[s9],MeanArea[s10],MeanArea[s11],MeanArea[s12]
PC(16:0_16:0),PC,733.5622,19.4844,A,30.77,(16:0_16:0),3670000.0,2570000.0,11900000.0,4090000.0,1240000.0,5140000.0,484000.0,8210000.0,85600000.0,85599020,130499877,85599755
PC(16:0_16:0),PC,733.5622,19.5346,A,61.54,(16:0_16:0),9770000.0,11600000.0,17900000.0,14500000.0,9730000.0,5140000.0,10300000.0,13200000.0,203000000.0,202999020,200399877,202999755
PC(16:0_16:0),PC,733.5622,19.5915,A,61.54,(16:0_16:0),9770000.0,16800000.0,17900000.0,14500000.0,9730000.0,11000000.0,10300000.0,13200000.0,203000000.0,202999020,299799877,202999755
PC(16:0_16:0),PC,733.5622,19.6703,A,15.38,(16:0_16:0),9770000.0,16800000.0,17900000.0,14500000.0,9730000.0,11000000.0,10300000.0,13200000.0,203000000.0,202999020,299799877,202999755
PC(16:0_16:0),PC,733.5622,19.7471,A,23.08,(16:0_16:0),7710000.0,5530000.0,12000000.0,8960000.0,2760000.0,5530000.0,2580000.0,2240000.0,82100000.0,82099020,101199877,82099755
PC(16:0_16:0),PC,733.5622,19.7787,A,30.77,(16:0_16:0),8500000.0,5530000.0,12000000.0,8960000.0,2760000.0,5820000.0,3820000.0,2240000.0,83300000.0,83299020,102399877,83299755
PC(16:0_16:0),PC,733.5622,19.9164,A,7.69,(16:0_16:0),134000.0,71100.0,62100.0,188000.0,160000.0,229000.0,199000.0,291000.0,135000.0,134020,264877,134755
PC(16:0_16:1),PC,731.5465,17.1486,A,38.46,(16:0_16:1),2590000.0,2740000.0,3230000.0,2930000.0,2380000.0,1390000.0,841000.0,1980000.0,34300000.0,34299020,42499877,34299755
PC(16:0_16:1),PC,731.5465,17.2407,A,46.15,(16:0_16:1),2590000.0,2740000.0,3230000.0,2930000.0,2610000.0,2180000.0,1620000.0,3250000.0,34300000.0,34299020,42499877,34299755
PC(16:0_16:1),PC,731.5465,17.4297,A,15.38,(16:0_16:1),866000.0,1440000.0,644000.0,720000.0,232000.0,780000.0,774000.0,1270000.0,7480000.0,7479020,16779877,7479755
PC(16:0_16:1),PC,731.5465,17.4828,A,15.38,(16:0_16:1),55700.0,57300.0,71900.0,88000.0,87000.0,27100.0,48500.0,162000.0,651000.0,650020,1042877,650755
PC(16:0_17:1),PC,745.5622,18.2333,A,46.15,(16:0_17:1),357000.0,234000.0,458000.0,67900.0,546000.0,413000.0,364000.0,644000.0,8140000.0,8139020,6339877,8139755
PC(16:0_17:1),PC,745.5622,18.2871,A,53.85,(16:0_17:1),259000.0,234000.0,397000.0,67900.0,546000.0,413000.0,364000.0,644000.0,8140000.0,8139020,10819877,8139755
PC(16:0_18:0),PC,761.5935,23.1166,A,38.46,(16:0_18:0),1590000.0,837000.0,577000.0,1480000.0,871000.0,718000.0,663000.0,920000.0,21000000.0,20999020,30479877,20999755
PC(16:0_18:0),PC,761.5935,23.1576,A,69.23,(16:0_18:0),1590000.0,837000.0,2160000.0,1480000.0,871000.0,957000.0,679000.0,920000.0,21000000.0,20999020,30479877,20999755
PC(16:0_18:0),PC,761.5935,23.1912,A,38.46,(16:0_18:0),1590000.0,837000.0,2160000.0,1480000.0,871000.0,957000.0,679000.0,920000.0,21000000.0,20999020,30479877,20999755
PC(16:0_18:0),PC,761.5935,23.2415,A,15.38,(16:0_18:0),1590000.0,837000.0,1580000.0,1480000.0,871000.0,957000.0,679000.0,920000.0,14100000.0,14099020,23579877,14099755
PC(16:0_18:0),PC,761.5935,23.5559,A,30.77,(16:0_18:0),355000.0,105000.0,213000.0,210000.0,418000.0,339000.0,211000.0,90900.0,13600000.0,13599020,23521877,13599755
PC(16:0_18:1),PC,759.5778,19.8057,A,30.77,(16:0_18:1),17700000.0,20800000.0,20800000.0,21400000.0,45700000.0,20600000.0,35800000.0,37300000.0,377000000.0,376999020,437999877,376999755
PC(16:0_18:1),PC,759.5778,19.8601,A,69.23,(16:0_18:1),17700000.0,20800000.0,20800000.0,21400000.0,45700000.0,43000000.0,35800000.0,40700000.0,377000000.0,376999020,599999877,376999755
PC(16:0_18:1),PC,759.5778,19.8991,A,69.23,(16:0_18:1),17700000.0,20800000.0,20800000.0,21400000.0,45700000.0,43000000.0,35800000.0,40700000.0,377000000.0,376999020,599999877,376999755
PC(16:0_18:1),PC,759.5778,19.9708,A,38.46,(16:0_18:1),17700000.0,20800000.0,20800000.0,21400000.0,45700000.0,22400000.0,35800000.0,40700000.0,198000000.0,197999020,223999877,197999755
PC(16:0_18:2),PC,757.5622,17.7336,A,69.23,(16:0_18:2),45500000.0,52100000.0,50000000.0,49700000.0,211000000.0,204000000.0,97400000.0,241000000.0,418000000.0,417999020,854999877,417999755
PC(16:0_18:2),PC,757.5622,17.8452,A,38.46,(16:0_18:2),45500000.0,28800000.0,50000000.0,49700000.0,211000000.0,204000000.0,105000000.0,241000000.0,171000000.0,170999020,607999877,170999755
PC(16:0_20:4),PC,781.5622,17.2929,A,61.54,(16:0_20:4),6530000.0,7710000.0,9410000.0,6580000.0,13800000.0,11500000.0,6460000.0,22200000.0,101000000.0,100999020,131699877,100999755
PC(16:0_20:4),PC,781.5622,17.4485,A,15.38,(16:0_20:4),42600.0,94200.0,40100.0,279000.0,163000.0,128000.0,379000.0,1110000.0,2320000.0,2319020,3399877,2319755
PC(16:0_20:5),PC,779.5465,15.9243,A,15.38,(16:0_20:5),32800.0,40600.0,23900.0,31800.0,23700.0,31200.0,20900.0,31800.0,571000.0,570020,1160877,570755
PC(16:0_22:5),PC,807.5778,17.5322,A,61.54,(16:0_22:5),2770000.0,3190000.0,3490000.0,2480000.0,2400000.0,2720000.0,2020000.0,3190000.0,19200000.0,19199020,37699877,19199755
PC(16:0_22:6),PC,805.5622,16.772,A,84.62,(16:0_22:6),3150000.0,4970000.0,4740000.0,5680000.0,4710000.0,6320000.0,3410000.0,6090000.0,85500000.0,85499020,133399877,85499755
PC(16:1_16:0),PC,731.5465,17.3172,A,38.46,(16:1_16:0),2590000.0,2740000.0,3230000.0,2930000.0,2610000.0,2180000.0,1620000.0,1270000.0,2340000.0,2339020,10539877,2339755
PC(16:1_17:2),PC,741.5309,18.4272,C,7.69,(16:1_17:2),2580.0,10100.0,102000.0,91200.0,433000.0,306000.0,151000.0,458000.0,813000.0,812020,1690877,812755
PC(16:1_18:2),PC,755.5465,15.6847,A,53.85,(16:1_18:2),1050000.0,1020000.0,1190000.0,1200000.0,2430000.0,1990000.0,1550000.0,3630000.0,4120000.0,4119020,8289877,4119755
PC(16:1_20:4),PC,779.5465,15.422,C,7.69,(16:1_20:4),9450.0,32300.0,14500.0,71.3,4120.0,4770.0,12600.0,58400.0,,#VALUE!,#VALUE!,#VALUE!
PC(17:0_16:0),PC,747.5778,21.6136,C,7.69,(17:0_16:0),28600.0,62400.0,61300.0,41900.0,24800.0,37000.0,13700.0,2270.0,1130000.0,1129020,1180877,1129755
PC(17:0_18:1),PC,773.5935,20.9657,C,7.69,(17:0_18:1),44400.0,132000.0,271000.0,244000.0,1070000.0,96800.0,49200.0,796000.0,5830000.0,5829020,5925877,5829755
PC(17:0_18:1),PC,773.5935,21.3842,A,15.38,(17:0_18:1),28900.0,44200.0,62600.0,83500.0,513000.0,335000.0,246000.0,486000.0,,#VALUE!,#VALUE!,#VALUE!
PC(17:0_18:1),PC,773.5935,21.4271,A,61.54,(17:0_18:1),289000.0,436000.0,412000.0,494000.0,2070000.0,1140000.0,1290000.0,1080000.0,19100000.0,19099020,29399877,19099755
PC(17:0_20:4),PC,795.5778,18.7112,A,23.08,(17:0_20:4),273000.0,306000.0,180000.0,18600.0,1120000.0,654000.0,642000.0,1570000.0,4320000.0,4319020,12899877,4319755
PC(17:0_20:4),PC,795.5778,18.7748,A,76.92,(17:0_20:4),273000.0,306000.0,303000.0,238000.0,1120000.0,654000.0,642000.0,1570000.0,10200000.0,10199020,18779877,10199755
PC(17:1_18:2),PC,769.5622,16.7513,C,23.08,(17:1_18:2),162000.0,149000.0,202000.0,189000.0,219000.0,143000.0,194000.0,267000.0,3620000.0,3619020,5359877,3619755
PC(17:3_18:0),PC,769.5622,21.3875,C,7.69,(17:3_18:0),19100.0,50100.0,33500.0,63800.0,118000.0,76900.0,102000.0,191000.0,1510000.0,1509020,1978877,1509755
PC(18:0_18:1),PC,787.6091,23.6229,A,61.54,(18:0_18:1),8440000.0,9660000.0,9980000.0,10600000.0,49900000.0,40400000.0,33000000.0,50600000.0,244000000.0,243999020,428899877,243999755
PC(18:0_18:2),PC,785.5935,21.2331,C,7.69,(18:0_18:2),1.47,12.3,0.00289,19.7,28400.0,0.0,7830.0,26700.0,,#VALUE!,#VALUE!,#VALUE!
PC(18:0_20:3),PC,811.6091,21.7581,A,38.46,(18:0_20:3),1420000.0,1400000.0,1890000.0,1060000.0,4940000.0,3270000.0,3810000.0,5880000.0,65600000.0,65599020,99699877,65599755
PC(18:0_20:4),PC,809.5935,20.2872,A,84.62,(18:0_20:4),7400000.0,7880000.0,11200000.0,6860000.0,37900000.0,26100000.0,24000000.0,57400000.0,170000000.0,169999020,336799877,169999755
PC(18:0_22:4),PC,837.6248,22.8605,A,30.77,(18:0_22:4),120000.0,141000.0,223000.0,116000.0,127000.0,128000.0,108000.0,214000.0,4970000.0,4969020,6930877,4969755
PC(18:0_22:5),PC,835.6091,20.2195,A,30.77,(18:0_22:5),599000.0,766000.0,846000.0,599000.0,758000.0,348000.0,683000.0,764000.0,11000000.0,10999020,19189877,10999755
PC(18:0_22:6),PC,833.5935,19.5576,A,7.69,(18:0_22:6),68200.0,5810.0,64900.0,34300.0,202000.0,92700.0,8250.0,364000.0,463000.0,462020,1708177,462755
PC(18:0_22:6),PC,833.5935,19.7106,A,38.46,(18:0_22:6),2160000.0,3570000.0,3280000.0,3080000.0,6950000.0,5440000.0,5120000.0,9640000.0,60700000.0,60699020,93299877,60699755
PC(18:1_15:0)+D7:(s),PC,752.6061,18.2901,A,30.77,(18:1_15:0)+D7:(s),6340000.0,6160000.0,6100000.0,7350000.0,8580000.0,8410000.0,8520000.0,8290000.0,65900000.0,65899020,127799877,65899755
PC(18:1_15:0)+D7:(s),PC,752.6061,18.314,A,61.54,(18:1_15:0)+D7:(s),6340000.0,6160000.0,6100000.0,7350000.0,8580000.0,8410000.0,9560000.0,8290000.0,65900000.0,65899020,127799877,65899755
PC(18:1_16:0),PC,759.5778,20.129,A,15.38,(18:1_16:0),2500000.0,11300000.0,5170000.0,5010000.0,17400000.0,15900000.0,7460000.0,3310000.0,81500000.0,81499020,185399877,81499755
PC(18:1_18:0),PC,787.6091,23.6791,A,61.54,(18:1_18:0),8440000.0,9660000.0,9980000.0,5480000.0,49900000.0,34800000.0,33000000.0,50600000.0,244000000.0,243999020,428899877,243999755
PC(18:1_18:0),PC,787.6091,23.753,B,7.69,(18:1_18:0),30100.0,78800.0,85100.0,67900.0,3680000.0,2200000.0,2010000.0,2640000.0,1990000.0,1989020,5149877,1989755
PC(18:1_18:0),PC,787.6091,23.9408,A,23.08,(18:1_18:0),1240000.0,2750000.0,691000.0,3410000.0,19800000.0,5530000.0,6660000.0,18300000.0,111000000.0,110999020,213799877,110999755
PC(18:1_18:0),PC,787.6091,24.3123,A,23.08,(18:1_18:0),254000.0,69900.0,74100.0,210000.0,1170000.0,816000.0,155000.0,1440000.0,8790000.0,8789020,14999877,8789755
PC(18:1_18:1),PC,785.5935,20.2542,A,30.77,(18:1_18:1),2570000.0,2060000.0,2870000.0,3270000.0,2510000.0,2420000.0,2010000.0,1750000.0,678000000.0,677999020,712799877,677999755
PC(18:1_18:1),PC,785.5935,20.3028,A,15.38,(18:1_18:1),161000.0,156000.0,238000.0,176000.0,557000.0,298000.0,302000.0,827000.0,21900000.0,21899020,24169877,21899755
PC(18:1_18:2),PC,783.5778,17.9626,A,76.92,(18:1_18:2),10900000.0,12400000.0,11900000.0,12400000.0,23000000.0,15300000.0,17400000.0,26300000.0,155000000.0,154999020,241799877,154999755
PC(18:1_22:6),PC,831.5778,17.2857,B,7.69,(18:1_22:6),19900.0,17400.0,6.37,12400.0,14600.0,9990.0,7970.0,12400.0,323000.0,322020,310877,322755
PC(18:2_14:0),PC,729.5309,13.3493,B,7.69,(18:2_14:0),0.0,0.000216,7.7,1.01e-07,1370.0,1390.0,3610.0,2480.0,298000.0,297020,330527,297755
PC(18:2_14:0),PC,729.5309,15.4921,B,15.38,(18:2_14:0),7590.0,14000.0,10300.0,11700.0,32700.0,42200.0,26600.0,40100.0,524000.0,523020,693777,523755
PC(18:2_16:0),PC,757.5622,17.6627,B,15.38,(18:2_16:0),5610000.0,6040000.0,5270000.0,5050000.0,21300000.0,25000000.0,16200000.0,21100000.0,21300000.0,21299020,25499877,21299755
PC(18:2_16:0),PC,757.5622,17.7123,A,53.85,(18:2_16:0),45500000.0,52100000.0,50000000.0,49700000.0,211000000.0,204000000.0,105000000.0,241000000.0,418000000.0,417999020,854999877,417999755
PC(18:2_16:0),PC,757.5622,17.9599,A,15.38,(18:2_16:0),316000.0,3210000.0,3100000.0,2820000.0,14200000.0,14200000.0,4190000.0,13200000.0,9720000.0,9719020,16759877,9719755
PC(18:2_16:0),PC,757.5622,18.2098,B,7.69,(18:2_16:0),791000.0,51800.0,5610000.0,5440000.0,11600000.0,24300000.0,24300000.0,24900000.0,50400000.0,50399020,69199877,50399755
PC(18:2_16:1),PC,755.5465,15.7913,A,46.15,(18:2_16:1),1050000.0,1020000.0,1190000.0,1200000.0,2430000.0,1250000.0,1550000.0,2830000.0,7600000.0,7599020,22369877,7599755
PC(18:2_17:0),PC,771.5778,19.1728,A,38.46,(18:2_17:0),1220000.0,1900000.0,1990000.0,1660000.0,7900000.0,7960000.0,5570000.0,360000.0,42400000.0,42399020,72099877,42399755
PC(18:2_17:0),PC,771.5778,19.2005,A,76.92,(18:2_17:0),1220000.0,1900000.0,1990000.0,1660000.0,7900000.0,7960000.0,9130000.0,9170000.0,52800000.0,52799020,108799877,52799755
PC(18:2_17:0),PC,771.5778,19.2491,A,46.15,(18:2_17:0),1220000.0,1900000.0,1990000.0,1660000.0,7900000.0,7960000.0,9130000.0,9170000.0,52800000.0,52799020,108799877,52799755
PC(18:2_17:0),PC,771.5778,19.3151,A,30.77,(18:2_17:0),1220000.0,1900000.0,1990000.0,1300000.0,7900000.0,7960000.0,9130000.0,9170000.0,42400000.0,42399020,57499877,42399755
PC(18:2_18:0),PC,785.5935,20.7794,A,46.15,(18:2_18:0),18200000.0,46700000.0,73100000.0,37600000.0,164000000.0,268000000.0,200000000.0,203000000.0,886000000.0,885999020,1463999877,885999755
PC(18:2_18:0),PC,785.5935,20.8291,A,61.54,(18:2_18:0),45200000.0,46700000.0,73100000.0,37600000.0,164000000.0,268000000.0,200000000.0,326000000.0,886000000.0,885999020,1463999877,885999755
PC(18:2_18:0),PC,785.5935,20.9167,A,46.15,(18:2_18:0),62300000.0,44100000.0,73100000.0,51900000.0,310000000.0,117000000.0,141000000.0,405000000.0,708000000.0,707999020,1285999877,707999755
PC(18:2_18:0),PC,785.5935,21.058,A,38.46,(18:2_18:0),17000000.0,33700000.0,13700000.0,43200000.0,164000000.0,268000000.0,183000000.0,78200000.0,355000000.0,354999020,545999877,354999755
PC(18:2_18:0),PC,785.5935,21.1517,B,15.38,(18:2_18:0),9280.0,491000.0,237000.0,1150000.0,14700000.0,4660000.0,6130000.0,8680000.0,10300000.0,10299020,12099877,10299755
PC(18:2_18:0),PC,785.5935,21.3824,B,7.69,(18:2_18:0),219000.0,668000.0,239000.0,365000.0,3850000.0,3840000.0,3780000.0,3740000.0,16700000.0,16699020,15314877,16699755
PC(18:2_18:0),PC,785.5935,21.7372,A,46.15,(18:2_18:0),465000.0,360000.0,671000.0,83800.0,2270000.0,2760000.0,959000.0,3380000.0,73400000.0,73399020,131059877,73399755
PC(18:2_18:0),PC,785.5935,22.2611,B,7.69,(18:2_18:0),2190.0,5220.0,4510.0,1210.0,19800.0,21000.0,17600.0,27000.0,234000.0,233020,335577,233755
PC(18:2_18:1),PC,783.5778,17.3513,B,7.69,(18:2_18:1),106000.0,202000.0,125000.0,110000.0,64000.0,130000.0,97700.0,67000.0,2610000.0,2609020,3208877,2609755
PC(18:2_18:2),PC,781.5622,16.0564,A,76.92,(18:2_18:2),3190000.0,4730000.0,3190000.0,4070000.0,4970000.0,5640000.0,5480000.0,6400000.0,84300000.0,84299020,124399877,84299755
PC(18:2_18:2),PC,781.5622,16.1012,A,76.92,(18:2_18:2),3190000.0,4730000.0,3190000.0,4070000.0,4970000.0,5640000.0,5480000.0,6400000.0,84300000.0,84299020,124399877,84299755
PC(18:2_20:4),PC,805.5622,15.6817,A,46.15,(18:2_20:4),594000.0,753000.0,840000.0,633000.0,711000.0,331000.0,273000.0,979000.0,32100000.0,32099020,40379877,32099755
PC(18:2_20:4),PC,805.5622,15.7484,A,61.54,(18:2_20:4),716000.0,753000.0,876000.0,633000.0,711000.0,605000.0,566000.0,979000.0,32100000.0,32099020,40379877,32099755
PC(18:2_20:5),PC,803.5465,16.1164,C,7.69,(18:2_20:5),158000.0,262000.0,197000.0,202000.0,261000.0,321000.0,266000.0,390000.0,1080000.0,1079020,6349877,1079755
PC(18:2_22:6),PC,829.5622,15.197,B,53.85,(18:2_22:6),16800.0,23400.0,23800.0,22000.0,24600.0,28900.0,23100.0,29100.0,667000.0,666020,839677,666755
PC(18:2_22:6),PC,829.5622,15.2414,A,69.23,(18:2_22:6),371000.0,446000.0,508000.0,536000.0,536000.0,623000.0,505000.0,626000.0,13000000.0,12999020,14119877,12999755
PC(18:3_16:0),PC,755.5465,16.1033,A,23.08,(18:3_16:0),145000.0,568000.0,343000.0,330000.0,504000.0,636000.0,500000.0,371000.0,14200000.0,14199020,16849877,14199755
PC(18:3_17:1),PC,767.5465,20.4775,C,7.69,(18:3_17:1),282000.0,320000.0,354000.0,220000.0,1420000.0,1680000.0,1420000.0,1750000.0,881000.0,880020,930877,880755
PC(18:4_15:1),PC,737.4996,18.2114,C,15.38,(18:4_15:1),72400.0,93200.0,74100.0,75500.0,549000.0,397000.0,379000.0,591000.0,0.0,-980,-52123,-245
PC(18:4_17:1),PC,765.5309,21.3846,C,15.38,(18:4_17:1),111000.0,163000.0,135000.0,134000.0,890000.0,744000.0,724000.0,490000.0,430000.0,429020,65877,429755
PC(18:4_17:3),PC,761.4996,16.5194,C,7.69,(18:4_17:3),13900.0,20800.0,13000.0,13700.0,31600.0,29000.0,24200.0,38000.0,0.0,-980,48277,-245
PC(18:4_18:0),PC,781.5622,16.1961,B,15.38,(18:4_18:0),79400.0,219000.0,195000.0,202000.0,203000.0,256000.0,167000.0,390000.0,5920000.0,5919020,9876877,5919755
PC(18:4_20:0),PC,809.5935,19.2292,A,69.23,(18:4_20:0),466000.0,415000.0,647000.0,370000.0,396000.0,194000.0,278000.0,303000.0,51600000.0,51599020,57569877,51599755
PC(18:4_20:0),PC,809.5935,19.2631,B,38.46,(18:4_20:0),20300.0,21100.0,28400.0,13600.0,27800.0,21100.0,12700.0,51100.0,2990000.0,2989020,3485877,2989755
PC(18:4_20:0),PC,809.5935,19.394,B,15.38,(18:4_20:0),20300.0,21700.0,30400.0,13600.0,27800.0,21100.0,13200.0,51100.0,3390000.0,3389020,3885877,3389755
PC(20:0_18:2),PC,813.6248,24.2038,B,7.69,(20:0_18:2),3.66,4630.0,7230.0,3120.0,1430.0,18900.0,7940.0,18100.0,,#VALUE!,#VALUE!,#VALUE!
PC(20:3_18:0),PC,811.6091,21.4578,B,7.69,(20:3_18:0),2990.0,13700.0,10600.0,4600.0,10600.0,12900.0,5970.0,92900.0,101000.0,100020,127077,100755
PC(20:3_18:0),PC,811.6091,21.675,A,46.15,(20:3_18:0),1420000.0,1320000.0,1890000.0,1060000.0,4940000.0,3270000.0,3810000.0,5880000.0,65600000.0,65599020,99699877,65599755
PC(20:3_18:0),PC,811.6091,21.8358,A,30.77,(20:3_18:0),1420000.0,1690000.0,1890000.0,1060000.0,4940000.0,3270000.0,3810000.0,5880000.0,65600000.0,65599020,99699877,65599755
PC(20:3_20:3),PC,833.5935,19.6682,A,84.62,(20:3_20:3),2160000.0,2950000.0,3280000.0,3080000.0,6950000.0,5440000.0,5120000.0,9640000.0,60700000.0,60699020,93299877,60699755
PC(20:4_15:1),PC,765.5309,18.8857,B,23.08,(20:4_15:1),202000.0,202000.0,288000.0,386000.0,648000.0,887000.0,871000.0,813000.0,7880000.0,7879020,14639877,7879755
PC(20:4_16:0),PC,781.5622,17.3494,A,84.62,(20:4_16:0),6530000.0,7710000.0,9410000.0,6580000.0,13800000.0,11500000.0,8750000.0,22200000.0,138000000.0,137999020,214899877,137999755
PC(20:4_16:0),PC,781.5622,17.609,B,7.69,(20:4_16:0),70500.0,143000.0,66300.0,74300.0,230000.0,130000.0,90100.0,367000.0,1660000.0,1659020,1578390,1659755
PC(20:4_18:0),PC,809.5935,20.3761,A,38.46,(20:4_18:0),7400000.0,7880000.0,11200000.0,6860000.0,37900000.0,26100000.0,24000000.0,57400000.0,170000000.0,169999020,357599877,169999755
PC(20:4_18:0),PC,809.5935,20.5863,B,7.69,(20:4_18:0),60300.0,199000.0,203000.0,167000.0,438000.0,332000.0,305000.0,572000.0,1510000.0,1509020,1379877,1509755
PC(20:4_18:0),PC,809.5935,20.6607,A,15.38,(20:4_18:0),457000.0,673000.0,1290000.0,572000.0,2070000.0,5450000.0,1400000.0,4190000.0,2070000.0,2069020,-2200123,2069755
PC(20:4_18:1),PC,807.5778,17.6413,A,38.46,(20:4_18:1),2770000.0,3190000.0,3490000.0,3090000.0,2400000.0,2720000.0,2020000.0,3190000.0,19200000.0,19199020,37699877,19199755
PC(20:4_18:1),PC,807.5778,17.7747,A,38.46,(20:4_18:1),1370000.0,154000.0,1820000.0,607000.0,1510000.0,1260000.0,954000.0,1890000.0,19200000.0,19199020,37699877,19199755
PC(20:4_18:1),PC,807.5778,17.8321,B,15.38,(20:4_18:1),146000.0,232000.0,53600.0,71700.0,214000.0,69100.0,35000.0,169000.0,616000.0,615020,568877,615755
PC(20:5_16:0),PC,779.5465,15.8008,A,76.92,(20:5_16:0),588000.0,895000.0,637000.0,697000.0,421000.0,685000.0,455000.0,374000.0,6850000.0,6849020,13289877,6849755
PC(20:5_17:1),PC,791.5465,20.1416,C,7.69,(20:5_17:1),145000.0,195000.0,203000.0,206000.0,456000.0,372000.0,286000.0,524000.0,615000.0,614020,1568877,614755
PC(20:5_18:0),PC,807.5778,18.5801,A,38.46,(20:5_18:0),857000.0,1520000.0,1160000.0,935000.0,953000.0,1380000.0,789000.0,1100000.0,17000000.0,16999020,23729877,16999755
PC(20:5_18:0),PC,807.5778,18.6352,A,38.46,(20:5_18:0),385000.0,917000.0,466000.0,935000.0,953000.0,1380000.0,530000.0,1100000.0,15900000.0,15899020,22629877,15899755
PC(22:5_18:0),PC,835.6091,20.169,A,38.46,(22:5_18:0),599000.0,766000.0,846000.0,599000.0,1060000.0,1210000.0,1030000.0,764000.0,11000000.0,10999020,17099877,10999755
PC(22:6_16:0),PC,805.5622,16.7247,A,69.23,(22:6_16:0),3150000.0,4970000.0,4740000.0,5680000.0,4710000.0,6320000.0,3410000.0,6090000.0,85500000.0,85499020,133399877,85499755
PC(22:6_18:0),PC,833.5935,19.8385,A,15.38,(22:6_18:0),1290000.0,623000.0,666000.0,88200.0,1510000.0,2250000.0,1810000.0,1390000.0,27600000.0,27599020,31439877,27599755
PC(22:6_18:0),PC,833.5935,19.9647,A,23.08,(22:6_18:0),46000.0,623000.0,926000.0,219000.0,674000.0,2460000.0,119000.0,1750000.0,1130000.0,1129020,-5197223,1129755
PC(22:7_18:0),PC,831.5778,20.4072,C,15.38,(22:7_18:0),425000.0,426000.0,618000.0,367000.0,3440000.0,2540000.0,1990000.0,7350000.0,6950000.0,6949020,17679877,6949755
PC(22:7_18:0),PC,831.5778,20.8543,C,7.69,(22:7_18:0),102000.0,163000.0,172000.0,88400.0,535000.0,360000.0,331000.0,620000.0,1570000.0,1569020,254177,1569755
PC(24:0_18:2),PC,869.6874,35.0987,C,7.69,(24:0_18:2),22600.0,36400.0,9040.0,74200.0,49800.0,29600.0,31500.0,41300.0,368000.0,367020,577577,367755
PC(24:1_13:1),PC,799.6091,22.7181,A,30.77,(24:1_13:1),398000.0,417000.0,926000.0,917000.0,1840000.0,1000000.0,1570000.0,2310000.0,22200000.0,22199020,29749877,22199755
PC(26:5_12:1),PC,805.5622,16.8645,A,23.08,(26:5_12:1),967000.0,2740000.0,2120000.0,2190000.0,2030000.0,2920000.0,1200000.0,2880000.0,42000000.0,41999020,72499877,41999755
PC(28:0),PC,677.4996,14.6131,C,15.38,(28:0),11100.0,6390.0,15800.0,4080.0,7760.0,14100.0,7340.0,20400.0,200000.0,199020,299377,199755
PC(28:8_14:2),PC,853.5622,14.8377,B,76.92,(28:8_14:2),57700.0,63200.0,86300.0,63600.0,49000.0,42600.0,38600.0,68700.0,1260000.0,1259020,1807877,1259755
PC(29:0),PC,691.5152,15.3854,C,7.69,(29:0),483.0,4490.0,,,73.1,3.63,29900.0,10.5,415000.0,414020,414937.813,414755
PC(29:0),PC,691.5152,15.6333,C,7.69,(29:0),7230.0,12300.0,18400.0,7660.0,3740.0,7100.0,3230.0,15100.0,133000.0,132020,151077,132755
PC(30:0),PC,705.5309,16.7482,C,53.85,(30:0),423000.0,620000.0,1180000.0,986000.0,281000.0,835000.0,319000.0,1020000.0,15400000.0,15399020,19699877,15399755
PC(30:0),PC,705.5309,16.9053,C,7.69,(30:0),12100.0,4290.0,9330.0,13200.0,10000.0,9960.0,3790.0,24900.0,250000.0,249020,419877,249755
PC(30:0),PC,705.5309,17.3558,C,7.69,(30:0),10200.0,21200.0,12900.0,5370.0,1420.0,3950.0,4220.0,11100.0,179000.0,178020,260177,178755
PC(30:1),PC,703.5152,14.6947,C,7.69,(30:1),16.4,2.35,2480.0,4810.0,3.97,12.0,1970.0,522.0,65800.0,64820,85777,65555
PC(30:1),PC,703.5152,14.8975,C,7.69,(30:1),28600.0,26400.0,43400.0,41700.0,27000.0,32500.0,14300.0,44400.0,567000.0,566020,913877,566755
PC(31:0),PC,719.5465,17.6045,C,7.69,(31:0),16600.0,58800.0,48200.0,56100.0,3380.0,8010.0,3430.0,11500.0,1050000.0,1049020,1224277,1049755
PC(31:0),PC,719.5465,18.1356,C,69.23,(31:0),467000.0,599000.0,681000.0,435000.0,283000.0,232000.0,207000.0,492000.0,6030000.0,6029020,11022877,6029755
PC(31:1),PC,717.5309,16.0442,C,15.38,(31:1),24000.0,29900.0,37600.0,25700.0,14700.0,7860.0,6740.0,26700.0,132000.0,131020,362877,131755
PC(31:1),PC,717.5309,20.0314,C,7.69,(31:1),0.216,35.7,12.1,4.17,1500.0,910.0,20.6,65.5,964000.0,963020,972287,963755
PC(31:2),PC,715.5152,18.1504,C,7.69,(31:2),1250000.0,1580000.0,1260000.0,1400000.0,10400000.0,11400000.0,9360000.0,17400000.0,71000000.0,70999020,121299877,70999755
PC(31:2),PC,715.5152,18.2835,C,7.69,(31:2),1300000.0,1590000.0,1260000.0,1420000.0,2070000.0,11500000.0,8570000.0,17900000.0,30700000.0,30699020,77099877,30699755
PC(31:2),PC,715.5152,18.6489,C,15.38,(31:2),196000.0,169000.0,129000.0,136000.0,495000.0,523000.0,517000.0,401000.0,391000.0,390020,2190877,390755
